"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
23;"D6";"LED_0603_1608Metric";1;"BLUE";;;
24;"SW2";"SW_Tactile_SPST_Angled_TC-1109DE-B-F";1;"BTN_RESET";;;
25;"SW1";"SW_Tactile_SPST_Angled_TC-1109DE-B-F";1;"BTN_PROGRAM";;;
26;"J7";"PinSocket_2x06_P2.54mm_PMOD";1;"PMOD_A";;;
27;"J8";"PinSocket_2x06_P2.54mm_PMOD";1;"PMOD_B";;;
28;"IC1";"lattice_cabga256";1;"ECP5-BGA256";;;
29;"J1,J2,J4";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";3;"USB_C";;;
30;"U10";"BGA-24_5x5_6.0x8.0mm";1;"HyperRAM";;;
31;"J6";"SWD_CONNECTOR_LARGE_BOX";1;"MCU_SWD";;;
32;"U15";"SOT-23-5";1;"1V8REG";;;
33;"R108,R32,R36,R54";"R_0402_1005Metric";4;"0";;;
34;"Q9,Q12";"SOT-23-3";2;"PMOS";;;
35;"Q1,Q6,Q4,Q5,Q7,Q2";"Vishay_PowerPAK_SC70-6L_Single";6;"PMOS";;;
36;"J5";"Amphenol_10132798-03";1;"MEZZANINE";;;
37;"U14,U13";"Diodes_UQFN2020-12_Type-B";2;"DPO2036";;;
38;"R56,R55,R25,R68,R75";"R_0402_1005Metric";5;"820k";;;
39;"SW3";"SW_Tactile_SPST_Angled_TC-1109DE-B-F";1;"BTN_USER";;;
40;"U16";"Diodes_10-TQFN_ZL";1;"PI3USB102G";;;
41;"R22,R23,R15,R24,R41,R12,R14,R13,R29,R37,R39,R106,R79,R85,R87,R72,R100,R86,R111,R99,R66,R89,R110,R64";"R_0402_1005Metric";24;"10k";;;
42;"R5,R33,R31,R30,R8,R10,R9,R40,R38,R71,R65,R98,R78,R88,R84,R63,R83,R97";"R_0402_1005Metric";18;"2.2k";;;
43;"R6,R7,R11,R34,R35,R44,R109,R46,R102,R45";"R_0402_1005Metric";10;"5.1k";;;
44;"R19,R17,R21";"R_0402_1005Metric";3;"20k";;;
45;"R16,R20,R18,R53,R101,R105";"R_0402_1005Metric";6;"8.06k±1%";;;
46;"R2,R1,R42,R59";"R_0603_1608Metric";4;"0.02±1%";;;
47;"RN2,RN1,RN4,RN3";"R_Array_Convex_4x0402";4;"33";;;
48;"R26,R28,R27,R58,R57";"R_0402_1005Metric";5;"1k";;;
49;"R3,R61,R47,R48,R49,R60,R69,R77,R76,R107,R70";"R_0402_1005Metric";11;"33k";;;
50;"C25,C47,C52,C53,C55,C54";"C_0402_1005Metric";6;"330pF";;;
51;"D9";"DSN1006-2";1;"SCHOTTKY";;;
52;"R62,R96,R90,R92,R93,R95,R94,R91";"R_0402_1005Metric";8;"100k";;;
53;"D19,D20,D29,D28,D27,D16";"DFN1006-2";6;"6.2±2%";;;
54;"R50,R43,R4,R103,R51";"R_0805_2012Metric";5;"0";;;
55;"R73,R80,R104,R82,R67,R74,R52";"R_0402_1005Metric";7;"18.7k±1%";;;
56;"D21,D17";"DFN1006-2";2;"5.6±2%";;;
57;"D15,D22,D18";"DFN1006-2";3;"24±2%";;;
58;"Q13,Q15,Q10,Q14";"SOT-363_SC-70-6";4;"2PNP";;;
59;"Q3,Q11,Q8";"SOT-363_SC-70-6";3;"2NPN";;;
60;"D23,D25,D24,D26";"DFN1006-2";4;"TVS";;;
61;"R81";"R_0402_1005Metric";1;"57.6k±1%";;;
62;"C62";"C_0402_1005Metric";1;"1nF";;;
