Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,MPN,LCSC
19,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3 J9 J10,Conn_01x02,PinHeader_1x02_P2.54mm_Horizontal,3, ,~,,
20,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J5 J6 J11 J12 J13,Conn_01x03,PinHeader_1x03_P2.54mm_Horizontal,5, ,~,,
21,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J2 J14,Conn_01x04,PinHeader_1x04_P2.54mm_Horizontal,2, ,~,,
22,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q1 Q2 Q3 Q4,AO3400A,SOT-23,4, ,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,,C20917
23,Resistor,R,R16,47,R_0603_1608Metric,1, ,~,,C23182
24,Resistor,R,R7 R13 R15 R23 R24 R39 R42 R43 R44 R45,150,R_0603_1608Metric,10, ,~,,C22808
25,Resistor,R,R1 R14,470,R_0603_1608Metric,2, ,~,,C23179
26,Resistor,R,R31 R34 R35 R36 R37 R38 R40 R41,1k,R_0603_1608Metric,8, ,~,,C11702 C22808
27,Resistor,R,R25 R26 R27 R28,4k7,R_0603_1608Metric,4, ,~,,C23162
28,Resistor,R,R3 R4 R5 R10 R11 R12 R17 R18 R19 R20 R30 R32 R33,10k,R_0603_1608Metric,13, ,~,,C25804
29,Resistor,R,R2 R6 R21 R22,24k,R_0603_1608Metric,4, ,~,,C23352
30,Resistor,R,R9 R29,110k,R_0603_1608Metric,2, ,~,,C25805
31,Resistor,R,R8,390k,R_0603_1608Metric,1, ,~,,C23150
32,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",RotaryEncoder_Switch,SW2,Rotary_Encoder_Switch,BOURNS_PEC12R-4xxxF-Sxxxx,1, ,~,PEC12R-4230F-S0024,
33,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,1, ,~,,C318884
34,"150mA Low Dropout Voltage Regulator, Fixed Output, TO-92",AP7381-XXV,U4 U6,AP7381-XXV,TO-92L_Inline_Wide,2, ,https://www.diodes.com/assets/Datasheets/AP7381.pdf,AP7381-33V AP7381-50V,
35,Programmable Resolution 1-Wire Digital Thermometer TO-92,DS18B20,U5,DS18B20,TO-92_Inline,1, ,http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf,DS18B20,
36,,IFX007T,U2 U3,IFX007T,TO-263-7_TabPin8,2, ,https://media.digikey.com/pdf/Data%20Sheets/Infineon%20PDFs/IFX007T_Rev1.0_2018-02-21.pdf,IFX007T,
37,"ARM Cortex-M0 MCU, 64KB flash, 8KB RAM, 48MHz, 2.4-3.6V, 39 GPIO, LQFP-48",STM32F030C8Tx,U1,STM32F030C8Tx,LQFP-48_7x7mm_P0.5mm,1, ,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf,,C23922





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-45
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,37
Component Count:,152 (119 SMD/ 33 THT)
Fitted Components:,152 (119 SMD/ 33 THT)
Number of PCBs:,1
Total Components:,152
