Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC#,Proveedor,Manf#
21,,LDA111STR,Q3,LDA111STR,SOP254P952X470-6N,1, ,https://www.mouser.mx/datasheet/2/240/LDA111-1547747.pdf,,MOUSER,LDA111STR
22,,IRLML0060TRPBF,Q4,RGT16BM65DTL,TO-252-3_TabPin2,1, ,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/igbt/rgt16bm65d-e.pdf,,MOUSER,RGT16BM65DTL
23,Resistor,R,R1 R9,10R,R_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,C109318,MOUSER,RC0603FR-0710RL
24,"Resistor, small symbol",R_Small,R19 R20,27,R_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/315/AOA0000C301-1488782.pdf,C25224,MOUSER,ERJ-3GEYJ270V
25,Resistor,R,R3,75R,R_0805_2012Metric,1, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,C141697,MOUSER,RC0805FR-0775RL
26,Resistor,R,R5 R6 R13 R14 R16 R18,1K,R_0603_1608Metric,6, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,C22548 C115325,MOUSER LCSC,RC0603FR-071KL
27,Resistor,R,R8,2K,R_0805_2012Metric,1, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,C114572,MOUSER,RC0805FR-072KL
28,Resistor,R,R2 R4,5.1K,R_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/427/crcwce3-1762584.pdf,C23186,MOUSER,CRCW06035K10FKEAC
29,"Resistor, small symbol",R_Small,R17,10K,R_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf,C99198,LCSC,
30,Resistor,R,R7,22K,R_0603_1608Metric,1, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,C114065,MOUSER,RC0603FR-0722KL
31,"Resistor, small symbol",R_Small,R12,100K,R_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/1811151133_Walsin-Tech-Corp-WR06X104JTL_C163843.pdf,C100048,LCSC,
32,Resistor,R,R11,300K,RESC6432X120N,1, ,https://www.mouser.mx/datasheet/2/418/5/ENG_DS_9_1773463_7_G-1113509.pdf,,MOUSER,3522300KFT
33,Resistor,R,R10,20M,R_2010_5025Metric,1, ,https://www.mouser.mx/datasheet/2/427/crma-1765222.pdf,,MOUSER,CRMA2010AF20M0FKEF
34,"Push button switch, generic, two pins",SW_Push,SW5,BOOT,SW_SPST_TL3342,1, ,https://www.mouser.mx/datasheet/2/140/TL3342-2065746.pdf,C2886897,MOUSER,TL3342F450QG
35,Single Pole Single Throw (SPST) switch,SW_SPST,SW2,ON,OS102011MA1QN1,1, ,https://www.mouser.mx/datasheet/2/240/js-3050885.pdf,C221829,MOUSER,OS102011MS2QN1
36,"Push button switch, generic, two pins",SW_Push,SW4,RESET,SW_SPST_TL3342,1, ,https://www.mouser.mx/datasheet/2/140/TL3342-2065746.pdf,C2886897,MOUSER,TL3342F450QG
37,"Push button switch, generic, two pins",SW_Push,SW1 SW3 SW6,TL3305AF260QG,TL3305AF160QG,3, ,https://www.mouser.mx/datasheet/2/140/TL3305-2065758.pdf,,MOUSER,TL3305AF260QG
38,"Transformer, single primary, single secondary",Transformer_1P_1S,T1 T2,ATB322524,ATB3225240110T000,2, ,~,C249001,MOUSER,ATB322524-0110-T000
39,,AP2112K-3.3-Regulator_Linear,U1,AP2112K-3.3,SOT-23-5,1, ,https://www.diodes.com/assets/Datasheets/AP7347DQ.pdf,C216640,MOUSER,AP7347DQ-33W5-7
40,,RP2040-MCU_RaspberryPi_and_Boards-PicoWAN-rescue-PicoWAN-rescue,U3,RP2040,RP2040-QFN-56,1, ,https://www.mouser.mx/datasheet/2/630/hardware_design_with_rp2040-2904726.pdf,,MOUSER,RPI Chip RP2040-7-500
41,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, DFN-8",W25Q32JVZP,U2,W25Q16JV,W25Q16JVUUIQ,1, ,https://www.mouser.mx/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf,,MOUSER,W25Q16JVUUIQ TR
42,"Two pin crystal, small symbol",Crystal_Small,Y1,12Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,1, ,https://www.mouser.mx/datasheet/2/96/008-0360-0-786290.pdf,,MOUSER,445I23D12M00000





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-56
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,45
Component Count:,74 (66 SMD/ 8 THT)
Fitted Components:,70 (66 SMD/ 4 THT)
Number of PCBs:,1
Total Components:,70
