"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
63;"G1";"Antifaschistische Aktion_100dpi";1;"Antifaschistische_Aktion";;;
64;"D7,D6,D4,D3,D2,D1";"LED_0603_1608Metric";6;"GRN";;;
65;"D5";"LED_0603_1608Metric";1;"GRN ";;;
66;"C38,C35";"C_0402_1005Metric";2;"1nF";;;
67;"C22,C21,C14,C9";"C_1206_3216Metric";4;"22uF";;;
68;"C20,C18,C10,C6";"C_0603_1608Metric";4;"10pF";;;
69;"C19";"C_0603_1608Metric";1;"1.8nF";;;
70;"C17";"C_0603_1608Metric";1;"2.2nF";;;
71;"C11";"C_0603_1608Metric";1;"470pF";;;
72;"C7";"C_0603_1608Metric";1;"330pF";;;
73;"C5,C4,C2,C1";"C_1206_3216Metric";4;"10uF";;;
