"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
15;"R136,R37,R108,R93,R78,R29,R177,R169,R122,R176,R80,R135,R189,R175,R50,R220,R65,R6,R57,R192,R35,R107,R217,R24,R162,R119,R161,R85,R22,R141,R71,R204,R106,R197,R79,R52,R43,R190,R91,R105,R1,R99,R127,R191,R203,R183,R66,R8,R38,R148,R9,R51,R134,R12,R164,R63,R113,R163,R178,R36,R149,R92,R7,R64,R121,R94,R205,R21,R77,R218,R211,R120,R219,R150,R147,R155,R206,R133,R23,R49";"0603";80;"1k";;;
16;"U5,U14,U38,U41,U32,U20,U23,U35,U29,U1,U26,U11,U47,U17,U44,U8";"SSOP20_L";16;"FT231XS";;;
17;"JP203,JP21,JP177,JP190,JP86,JP34,JP99,JP151,JP125,JP164,JP73,JP112,JP138,JP10,JP60,JP47";"1X08_SMD_COMBINED";16;"";;;
18;"R140,R112,R214,R154,R111,R129,R97,R60,R126,R172,R130,R28,R209,R167,R88,R143,R42,R186,R32,R87,R223,R116,R199,R3,R59,R125,R27,R115,R213,R224,R157,R55,R210,R41,R182,R84,R46,R144,R56,R195,R83,R4,R185,R153,R158,R139,R171,R101,R13,R73,R18,R17,R45,R181,R98,R200,R74,R168,R31,R196,R70,R69,R102,R11";"0603";64;"10k";;;
19;"LED53,LED57,LED2,LED17,LED29,LED37,LED33,LED9,LED5,LED61,LED25,LED45,LED49,LED41,LED21,LED13";"LED-1206";16;"Green";;;
20;"JP113,JP61,JP74,JP191,JP204,JP48,JP139,JP126,JP12,JP87,JP100,JP22,JP35,JP165,JP152,JP178";"USB-MINIB";16;"USB-MINIB-5PIN";;;
21;"R173,R159,R215,R61,R201,R187,R103,R131,R33,R14,R89,R75,R19,R47,R145,R117";"0603";16;"715";;;
22;"LED6,LED54,LED34,LED38,LED58,LED22,LED46,LED42,LED50,LED18,LED10,LED26,LED14,LED62,LED30,LED1";"LED-1206";16;"Blue";;;
23;"U13,U3,U25,U16,U46,U7,U37,U10,U43,U34,U19,U22,U31,U40,U2,U28";"SOT23-5";16;"MIC5205";;;
24;"JP49,JP153,JP127,JP88,JP205,JP23,JP166,JP192,JP179,JP140,JP75,JP1,JP36,JP101,JP114,JP62";"SFE_LOGO_NAME_.1";16;"SFE_LOGO_NAME.1_INCH";;;
25;"S9,S7,S12,S5,S6,S13,S1,S15,S10,S16,S11,S14,S3,S8,S4,S2";"TACTILE-SWITCH-SMD";16;"RESET";;;
26;"LED3,LED24,LED32,LED20,LED36,LED8,LED60,LED28,LED12,LED40,LED64,LED16,LED44,LED48,LED56,LED52";"LED-1206";16;"Red";;;
27;"JP172,JP105,JP92,JP5,JP159,JP160,JP197,JP30,JP42,JP185,JP79,JP28,JP4,JP157,JP43,JP80,JP16,JP108,JP27,JP133,JP184,JP93,JP15,JP17,JP6,JP121,JP173,JP40,JP68,JP158,JP119,JP53,JP66,JP3,JP145,JP69,JP94,JP54,JP134,JP171,JP199,JP95,JP196,JP198,JP55,JP146,JP120,JP131,JP107,JP82,JP147,JP186,JP67,JP56,JP118,JP170,JP183,JP29,JP144,JP41,JP14,JP132,JP106,JP81";"STAND-OFF";64;"STAND-OFF";;;
28;"JP193,JP89,JP24,JP180,JP50,JP167,JP206,JP141,JP63,JP154,JP128,JP102,JP115,JP76,JP7,JP37";"SFE_LOGO_FLAME_.1";16;"SFE_LOGO_FLAME.1_INCH";;;
29;"J8,J14,J6,J20,J32,J3,J26,J24,J16,J22,J10,J30,J4,J18,J12,J28";"POWER_JACK_SMD_OVERPASTE_SUPER_BOMB_DIGITY";16;"POWER_JACKSUPER_BOMB_DIGITY";;;
30;"F2,F3,F6,F8,F1,F15,F7,F4,F5,F9,F13,F16,F10,F12,F14,F11";"1206";16;"6V/0.5A";;;
31;"JP142,JP11,JP38,JP181,JP90,JP207,JP77,JP103,JP64,JP129,JP116,JP194,JP25,JP51,JP168,JP155";"1X08_SMD_COMBINED";16;"IOL";;;
32;"JP130,JP169,JP78,JP39,JP195,JP156,JP65,JP104,JP13,JP208,JP26,JP91,JP182,JP143,JP117,JP52";"1X06_SMD_STRAIGHT_COMBO";16;"AD";;;
33;"E$6,E$5";"FIDUCIAL-1X2";2;"";;;
34;"Y1,Y16,Y5,Y2,Y3,Y9,Y7,Y8,Y6,Y15,Y14,Y11,Y10,Y12,Y4,Y13";"RESONATOR-SMD-3.2X1.3";16;"16MHz";;;
35;"D16,D6,D12,D9,D4,D1,D2,D5,D13,D10,D15,D7,D14,D11,D3,D8";"SMA-DIODE";16;"MBRA140";;;
36;"U33,U24,U15,U39,U12,U21,U27,U45,U4,U9,U48,U42,U6,U18,U36,U30";"TQFP32-08";16;"ATMEGA328P_TQFP";;;
37;"C201,C33,C47,C19,C117,C5,C61,C89,C145,C75,C187,C215,C103,C159,C131,C173";"PANASONIC_D";16;"47uF";;;
38;"E$1";"FIDUCIAL-1.5X3";1;"";;;
39;"TP26,TP45,TP1,TP37,TP39,TP27,TP40,TP89,TP28,TP73,TP55,TP15,TP54,TP19,TP85,TP11,TP58,TP31,TP62,TP44,TP16,TP87,TP68,TP43,TP76,TP49,TP38,TP78,TP8,TP6,TP3,TP95,TP81,TP32,TP51,TP9,TP69,TP75,TP30,TP42,TP64,TP47,TP79,TP60,TP4,TP82,TP21,TP48,TP77,TP50,TP22,TP10,TP24,TP92,TP20,TP66,TP96,TP93,TP57,TP14,TP84,TP33,TP70,TP52,TP56,TP5,TP80,TP94,TP63,TP13,TP2,TP71,TP35,TP86,TP23,TP46,TP17,TP34,TP88,TP65,TP67,TP83,TP29,TP18,TP91,TP7,TP36,TP41,TP59,TP74,TP53,TP61,TP90,TP25,TP72,TP12";"PAD.03X.05";96;"TP-3x5";;;
40;"U$16,U$1,U$13,U$8,U$7,U$11,U$6,U$10,U$5,U$3,U$9,U$4,U$15,U$12,U$14,U$2";"OSHW-LOGO-S";16;"OSHW-LOGOS";;;
