Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,manf#,Stock en EC,LCSC#,Stock en Electronic Cats
13,USB Micro Type B connector,USB_B_Micro,J1,USB_B_Micro,U254051N4BH806,1, ,~,EC,Yes,C319170,En Electronic Cats
14,"Jumper, 2-pole, open",Jumper_2_Open,JP1,BOOT,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,1, ,~,,,,
15,"Resistor, small symbol",R_Small,R5 R6,27,R_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/315/AOA0000C301-1488782.pdf,ERJ-3GEYJ270V,Yes,,En Electronic Cats
16,"Resistor, small symbol",R_Small,R8 R10 R11,100,R_0603_1608Metric,3, ,https://datasheet.lcsc.com/lcsc/2205311845_UNI-ROYAL-Uniroyal-Elec-0603WAJ0101T5E_C25201.pdf,,Yes,C25201,En Electronic Cats
17,"Resistor, small symbol",R_Small,R7,220,R_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF2200T5E_C22962.pdf,,Yes,C22962,En Electronic Cats
18,"Resistor, small symbol",R_Small,R4,1K,R_0603_1608Metric,1, ,https://www.mouser.mx/datasheet/2/427/crcwce3-1762584.pdf,CRCW06031K00FKEAC,Yes,,En Electronic Cats
19,"Resistor, small symbol",R_Small,R9,1.8K,R_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF1801T5E_C4177.pdf,,Yes,C4177,En Electronic Cats
20,"Resistor, small symbol",R_Small,R3 R12,10K,R_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,RC0603JR-0710KL CRCW06031K00FKEAC,Yes,,En Electronic Cats
21,"4 resistor network, parallel topology",R_Pack04,RN1,R_Pack04,R_Array_Convex_4x0603,1, ,https://www.mouser.mx/datasheet/2/54/CATCAY-777361.pdf,CAY16-221J4LF,Yes,,En Electronic Cats
22,Potentiometer,R_Potentiometer,RV1,10K,Potentiometer_Bourns_TC33X_Vertical,1, ,https://www.mouser.mx/datasheet/2/54/tc33-778219.pdf,TC33X-2-103E,No,,
23,"Push button switch, generic, two pins",SW_Push,SW1,Button,SW_SPST_TL3342,1, ,,TS-1187A-C-C-B,Yes,C318889,En Electronic Cats
24,"Push button switch, generic, two pins",SW_Push,SW2,RESET,SW_SPST_TL3342,1, ,,TS-1187A-C-C-B,Yes,C318889,
25,"250mA Low Quiscent Current LDO, 3.3V output, SOT-23",MCP1700-3302E_SOT23,U1,MCP1700-31,SOT-23,1, ,https://www.mouser.mx/datasheet/2/268/MCP1700_Data_Sheet_20001826F-737536.pdf,MCP1700T-3102E/TT,No,,
26,"2.5W Filterless Class-D Mono Audio Amplifier, SOIC-8",PAM8302AAD,U5,PAM8302AAD,MSOP-8_3x3mm_P0.65mm,1, ,https://www.mouser.mx/datasheet/2/115/PAM8302A-2998511.pdf,PAM8302AASCR,No,,
27,,RP2040-MCU_RaspberryPi_and_Boards-PicoWAN-rescue-PicoWAN-rescue,U3,RP2040,RP2040-QFN-56,1, ,https://www.mouser.mx/datasheet/2/630/hardware_design_with_rp2040-2904726.pdf,RP2040-7-500,Yes,,
28,,IMP34DT05-Catbrain-BastEdge-rescue-BastFrontier-rescue-BastFrontier-rescue-BastFrontier-rescue,U4,SPH0641LM4H,MIC_SPH0641LM4H-1,1, ,https://www.mouser.mx/ProductDetail/Knowles/SPH0641LM4H-1?qs=rpfKl3ntHzP45DqhDYSHWA%3D%3D,SPH0641LM4H,No,,
29,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, DFN-8",W25Q32JVZP,U2,W25Q16JV,W25Q16JVUUIQ,1, ,https://www.mouser.mx/datasheet/2/949/w25q16jv_spi_revg_03222018_plus-1489727.pdf,W25Q16JVUUIQ,No,,
30,"Two pin crystal, small symbol",Crystal_Small,Y1,12Mhz,Crystal_SMD_HC49-SD,1, ,https://www.mouser.mx/datasheet/2/3/abls-1664338.pdf,ABLS-12.000MHZ-B4-T,No,,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-54
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,30
Component Count:,54 (48 SMD/ 5 THT)
Fitted Components:,54 (48 SMD/ 5 THT)
Number of PCBs:,1
Total Components:,54
