Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC#,manf#,provedor
28,Single Pole Single Throw (SPST) switch,SW_SPST,SW3,ON,JS102011SAQN,1, ,https://www.mouser.mx/datasheet/2/60/js-1841892.pdf,-,JS102011SAQN,MOUSER
29,"Push button switch, generic, two pins",SW_Push,SW1,RESET,SW_SPST_TL3342,1, ,https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf,C2886897,,LCSC
30,"Switch, dual pole double throw, separate symbols",SW_DPDT_x2,SW4,SOURCE MAG,JS202011CQN,1, ,https://www.mouser.mx/datasheet/2/60/js-1841892.pdf,,JS202011CQN,MOUSER
31,,AP2112K-3.3-Regulator_Linear,U4,AP2112K-3.3,SOT-23-5,1, ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,-,AP7365-33WG-7,MOUSER
32,"RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",ESP32-WROOM-32D,U5,ESP32-WROOM-32D,ESP32-WROOM-32,1, ,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf,C473012,ESP32-WROOM-32D,LCSC
33,"Single cell, Li-Ion/Li-Po charge management controller, 4.35V, Tri-State Status Output, in SOT23-5 package",MCP73831-3-OT,U3,MCP73831-3-OT,SOT-23-5,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,-,MCP73831-3-OT,MOUSER
34,,PN7150B0HN_C11002E-PN7150B0HN_C11002E,U1,PN7150B0HN_C11002E-PN7150B0HN_C11002E,QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,1, ,https://www.mouser.mx/datasheet/2/302/PN7150-1386066.pdf,C11002,PN7150B0HN,MOUSER
35,,RP2040-MCU_RaspberryPi_and_Boards-PicoWAN-rescue-PicoWAN-rescue,U2,RP2040,RP2040-QFN-56,1, ,https://datasheet.lcsc.com/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf,C2040,RP2040,LCSC
36,,TC4424-MagSpoofTC-cache,U7,TC4424,SOIC-8_3.9x4.9mm_P1.27mm,1, ,https://lcsc.com/product-detail/Gate-Drive-ICs_Microchip-Tech-TC4424AVOA_C636876.html,C636876,TC4424AVOA,
37,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, DFN-8",W25Q32JVZP,U6,W25Q16JV,W25Q16JVUUIQ,1, ,https://www.mouser.mx/ProductDetail/Winbond/W25Q16JVUXIQ-TR/?qs=%2Fha2pyFaduiS2uR9HYi5HkA%252B2tQKEnSsT8O6AY%252BoxISO7oyUQiPPXw%3D%3D,,W25Q16JVUUIQ,MOUSER
38,"Two pin crystal, small symbol",Crystal_Small,Y2,12Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,1, ,https://datasheet.lcsc.com/lcsc/2206171645_Shenzhen-SCTF-Elec-SX5A12-000F2010F30_C3035208.pdf,,445I23D12M00000,MOUSER
39,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,27.12Mhz,Crystal_SMD_2016-4Pin_2.0x1.6mm,1, ,https://www.mouser.mx/datasheet/2/122/ecx_1637-12794.pdf,C910048,520-271.2-6-37-JTNT,LCSC





Project info:
Schematic:,working
Variant:,default
Revision:,1.2
Date:,2023-01-06
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,39
Component Count:,82 (76 SMD/ 5 THT)
Fitted Components:,82 (76 SMD/ 5 THT)
Number of PCBs:,1
Total Components:,82
