Ref,Val,Package,PosX,PosY,Rot,Side
"R59","330R","R_0603_1608Metric",85.3440,-89.1540,180.0000,top
"TP1","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",46.9900,-107.9500,0.0000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",67.3100,-100.3300,0.0000,top
"TP3","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",67.3100,-105.4100,0.0000,top
"TP4","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",38.1000,-55.8800,0.0000,top
"TP5","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",43.1500,-55.8800,0.0000,top
"TP6","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",48.2000,-55.8800,0.0000,top
"U1","TPS73233DBVR","SOT-23-5",52.0700,-99.0600,0.0000,top
"U3","STM32G070KBT6","LQFP-32_7x7mm_P0.8mm",54.3560,-80.0100,0.0000,top
"U4","TLP3558A","DIP-4_W7.62mm",187.9600,-73.6600,90.0000,top
"U5","TLP3558A","DIP-4_W7.62mm",193.0400,-73.6600,90.0000,top
"U6","TLP3558A","DIP-4_W7.62mm",181.6100,-73.6600,90.0000,top
"U7","TLP3558A","DIP-4_W7.62mm",129.5400,-73.6600,90.0000,top
"U8","TLP3558A","DIP-4_W7.62mm",176.5300,-73.6600,90.0000,top
"U9","TLP3558A","DIP-4_W7.62mm",124.4600,-73.6600,90.0000,top
"U10","TLP3558A","DIP-4_W7.62mm",171.4500,-73.6600,90.0000,top
"U11","TLP3558A","DIP-4_W7.62mm",119.3800,-73.6600,90.0000,top
"U12","TLP3558A","DIP-4_W7.62mm",166.3700,-73.6600,90.0000,top
"U13","TLP3558A","DIP-4_W7.62mm",114.3000,-73.6600,90.0000,top
"U14","TLP3558A","DIP-4_W7.62mm",161.2900,-73.6600,90.0000,top
"U15","TLP3558A","DIP-4_W7.62mm",109.2200,-73.6600,90.0000,top
"U16","TLP3558A","DIP-4_W7.62mm",156.2100,-73.6600,90.0000,top
"U17","TLP3558A","DIP-4_W7.62mm",104.1400,-73.6600,90.0000,top
"U18","TLP3558A","DIP-4_W7.62mm",151.1300,-73.6600,90.0000,top
"U19","TLP3558A","DIP-4_W7.62mm",99.0600,-73.6600,90.0000,top
"U20","TLP3558A","DIP-4_W7.62mm",146.0500,-73.6600,90.0000,top
"U21","TLP3558A","DIP-4_W7.62mm",93.9800,-73.6600,90.0000,top
"U22","TLP3558A","DIP-4_W7.62mm",140.9700,-73.6600,90.0000,top
"U23","TLP3558A","DIP-4_W7.62mm",88.9000,-73.6600,90.0000,top
"U24","TLP3558A","DIP-4_W7.62mm",135.8900,-73.6600,90.0000,top
"U25","TLP3558A","DIP-4_W7.62mm",83.8200,-73.6600,90.0000,top
"U26","TLP3558A","DIP-4_W7.62mm",190.5000,-91.4400,-90.0000,top
"U27","TLP3558A","DIP-4_W7.62mm",195.5800,-91.4400,-90.0000,top
"U28","TLP3558A","DIP-4_W7.62mm",184.1500,-91.4400,-90.0000,top
"U29","TLP3558A","DIP-4_W7.62mm",132.0800,-91.4400,-90.0000,top
"U30","TLP3558A","DIP-4_W7.62mm",179.0700,-91.4400,-90.0000,top
"U31","TLP3558A","DIP-4_W7.62mm",127.0000,-91.4400,-90.0000,top
"U32","TLP3558A","DIP-4_W7.62mm",173.9900,-91.4400,-90.0000,top
"U33","TLP3558A","DIP-4_W7.62mm",121.9200,-91.4400,-90.0000,top
"U34","TLP3558A","DIP-4_W7.62mm",168.9100,-91.4400,-90.0000,top
"U35","TLP3558A","DIP-4_W7.62mm",116.8400,-91.4400,-90.0000,top
"U36","TLP3558A","DIP-4_W7.62mm",163.8300,-91.4400,-90.0000,top
"U37","TLP3558A","DIP-4_W7.62mm",111.7600,-91.4400,-90.0000,top
"U38","TLP3558A","DIP-4_W7.62mm",158.7500,-91.4400,-90.0000,top
"U39","TLP3558A","DIP-4_W7.62mm",106.6800,-91.4400,-90.0000,top
"U40","TLP3558A","DIP-4_W7.62mm",153.6700,-91.4400,-90.0000,top
"U41","TLP3558A","DIP-4_W7.62mm",101.6000,-91.4400,-90.0000,top
"U42","TLP3558A","DIP-4_W7.62mm",148.5900,-91.4400,-90.0000,top
"U43","TLP3558A","DIP-4_W7.62mm",96.5200,-91.4400,-90.0000,top
"U44","TLP3558A","DIP-4_W7.62mm",143.5100,-91.4400,-90.0000,top
"U45","TLP3558A","DIP-4_W7.62mm",91.4400,-91.4400,-90.0000,top
"U46","TLP3558A","DIP-4_W7.62mm",138.4300,-91.4400,-90.0000,top
"U47","TLP3558A","DIP-4_W7.62mm",86.3600,-91.4400,-90.0000,top
