Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,manf#,LCSC#,Place,Note
11,"Generic screw terminal, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x16,J3,Conn_left,PinHeader_1x16_P2.54mm_Vertical,1, ,~,,,,
12,"Generic screw terminal, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x12,J4,Conn_right,PinHeader_1x12_P2.54mm_Vertical,1, ,~,,,,
13,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J2,SWD,PinHeader_1x04_P2.54mm_Vertical,1, ,~,,,,
14,,USB_C_Plug_USB2.0-Connector,P1,USB_C_Plug_USB2.0,,1, ,https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html,TYPE-C16PIN,C393939,,
15,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q1,DMG3415U-7,SOT-23,1, ,https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMG3415U-7_C96616.html,DMG3415U-7,C96616,,
16,"Resistor, small symbol",R_Small,R4 R5,27,R_0402_1005Metric,2, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-Walsin-Tech-Corp-27R-270-5_C384351.html,WR04X270JTL,C384351,,
17,"Resistor, small symbol",R_Small,R2 R7 R9,1K,R_0402_1005Metric,3, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-Walsin-Tech-Corp-1KR-102-5_C384390.html,WR04X102JTL,C384390,,
18,Resistor,R,R6,2K,R_0603_1608Metric,1, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0202T5E_C25590.html,0603WAJ0202T5E,C25590,,
19,"Resistor, small symbol",R_Small,R11 R12,5K1,R_0603_1608Metric,2, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_KOA-Speer-Elec-RK73B1JTTD512J_C131715.html,RK73B1JTTD512J,C131715,,
20,"Resistor, small symbol",R_Small,R3 R8 R10,10K,R_0402_1005Metric,3, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RC-02W103JT_C140214.html,RC-02W103JT,C140214,,
21,Resistor,R,R1,100K,R_0603_1608Metric,1, ,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0104T5E_C15458.html,0603WAJ0104T5E,C15458,,
22,"Push button switch, generic, two pins",SW_Push,SW1,BOOT,TS1088R02026,1, ,https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088R-02526_C455281.html,TS-1088R-02526,C455281,,
23,"Push button switch, generic, two pins",SW_Push,SW2,RESET,TS1088R02026,1, ,https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088R-02526_C455281.html,TS-1088R-02526,C455281,,
24,,AP2112K-3.3-Regulator_Linear,U1,AP2112K-3.3,SOT-23-5,1, ,https://lcsc.com/product-detail/Dropout-Regulators-LDO_Diodes-Incorporated-AP2112K-3-3TRG1_C51118.html,AP2112K-3.3TRG1,C51118,,
25,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",MCP73831-2-OT,U3,MCP73831-2-OT,SOT-23-5,1, ,https://lcsc.com/product-detail/PMIC-Battery-Management_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html,MCP73831T-2ACI/OT,C424093,,
26,"Low power long range transceiver module, SPI and parallel interface, 868 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",RFM95W-868S2,U5,RFM95W-868S2,HOPERF_RFM9XW_SMD,1, ,https://www.seeedstudio.com/RFM95-Ultra-long-Range-Transceiver-Module-LoRa-Module-support-868M-frequency-p-2807.html,,,,
27,,RP2040-MCU_RaspberryPi_and_Boards-PicoWAN-rescue-PicoWAN-rescue,U2,RP2040,RP2040-QFN-56,1, ,,,,,
28,"32Mb Serial Flash Memory, Standard/Dual/Quad SPI, DFN-8",W25Q32JVZP,U4,W25Q16JV,PSON50P200X300X50-9N,1, ,https://www.mouser.mx/ProductDetail/Winbond/W25Q16JVUXIQ-TR/?qs=%2Fha2pyFaduiS2uR9HYi5HkA%252B2tQKEnSsT8O6AY%252BoxISO7oyUQiPPXw%3D%3D,W25Q16JVUXIQ,454-W25Q16JVUXIQTR,,
29,"Three pin crystal, GND on pin 2",Crystal_GND2,Y2,12Mhz,Crystal_SMD_2520-4Pin_2.5x2.0mm,1, ,https://lcsc.com/product-detail/SMD-Crystal-Resonators_JWT-CM4012M00020T8188026_C709001.html,CM4012M00020T8188026,C709001,,





Project info:
Schematic:,working
Variant:,default
Revision:,1.1
Date:,2022-07-15
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,29
Component Count:,49 (43 SMD/ 6 THT)
Fitted Components:,49 (43 SMD/ 6 THT)
Number of PCBs:,1
Total Components:,49
