"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
31;"LOGO15,LOGO42,LOGO45,LOGO36,LOGO3,LOGO12,LOGO33,LOGO27,LOGO21,LOGO39,LOGO6,LOGO9,LOGO30,LOGO48,LOGO18,LOGO24";"SFE_LOGO_FLAME_.1";16;"SFE_LOGO_FLAME.1_INCH";;;
32;"JP320,JP19,JP40,JP180,JP140,JP160,JP60,JP100,JP200,JP220,JP80,JP300,JP240,JP120,JP260,JP280";"JST-2-SMD";16;"JST";;;
33;"R75,R54,R47,R19,R2,R40,R26,R103,R110,R12,R89,R82,R61,R96,R33,R68";"0603-RES";16;"100k";;;
34;"D61,D4,D25,D41,D29,D3,D21,D53,D49,D33,D45,D37,D17,D57,D13,D9";"LED-0603";16;"Yellow";;;
35;"Q14,Q2,Q38,Q17,Q47,Q5,Q35,Q8,Q23,Q41,Q26,Q20,Q32,Q11,Q44,Q29";"SOT323";16;"2N7002PW";;;
36;"Q15,Q33,Q9,Q6,Q27,Q36,Q21,Q39,Q18,Q24,Q30,Q12,Q48,Q45,Q42,Q3";"SOT23-3";16;"MOSFET-NCHANNELAO3404A";;;
37;"C142,C32,C11,C175,C131,C21,C76,C65,C54,C164,C109,C98,C153,C43,C87,C120";"1210";16;"10uF";;;
38;"JP211,JP31,JP291,JP191,JP111,JP231,JP91,JP7,JP251,JP131,JP151,JP51,JP171,JP271,JP71,JP311";"1X16_NO_SILK";16;"";;;
39;"E$4,E$1";"FIDUCIAL-1.5X3";2;"";;;
40;"LOGO17,LOGO41,LOGO26,LOGO2,LOGO29,LOGO38,LOGO47,LOGO32,LOGO23,LOGO14,LOGO20,LOGO5,LOGO44,LOGO11,LOGO35,LOGO8";"SFE_LOGO_NAME_FLAME_.1";16;"SFE_LOGO_NAME_FLAME.1_INCH";;;
41;"LOGO28,LOGO25,LOGO10,LOGO40,LOGO1,LOGO19,LOGO34,LOGO31,LOGO4,LOGO37,LOGO43,LOGO46,LOGO16,LOGO13,LOGO22,LOGO7";"OSHW-LOGO-S";16;"OSHW-LOGOS";;;
42;"TP39,TP9,TP38,TP12,TP40,TP15,TP8,TP21,TP42,TP43,TP2,TP34,TP18,TP20,TP29,TP33,TP3,TP24,TP23,TP19,TP1,TP5,TP14,TP30,TP44,TP47,TP17,TP6,TP35,TP45,TP27,TP25,TP22,TP37,TP10,TP11,TP26,TP16,TP41,TP7,TP48,TP13,TP28,TP36,TP31,TP46,TP32,TP4";"PAD.03X.03";48;"TEST-POINT3";;;
